Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
Louis Cressy Band - Good Time,Test,214.0,219.0,5.0,8,and then she said someting so fun yeah,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Louis Cressy Band - Good Time_214_219.wav
Louis Cressy Band - Good Time,Test,219.0,225.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Louis Cressy Band - Good Time_219_225.wav
Louis Cressy Band - Good Time,Test,225.0,232.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Louis Cressy Band - Good Time_225_232.wav
Louis Cressy Band - Good Time,Test,232.0,240.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Louis Cressy Band - Good Time_232_240.wav
Louis Cressy Band - Good Time,Test,240.0,249.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Louis Cressy Band - Good Time_240_249.wav
Louis Cressy Band - Good Time,Test,249.0,255.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Louis Cressy Band - Good Time_249_255.wav
Louis Cressy Band - Good Time,Test,255.0,262.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Louis Cressy Band - Good Time_255_262.wav
Louis Cressy Band - Good Time,Test,262.0,268.0,6.0,7,we're gonna have a good time yeah,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Louis Cressy Band - Good Time_262_268.wav
Louis Cressy Band - Good Time,Test,268.0,276.0,8.0,7,we're gonna have a good time yeah,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Louis Cressy Band - Good Time_268_276.wav
Louis Cressy Band - Good Time,Test,276.0,284.0,8.0,6,we're gonna have a good time,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Louis Cressy Band - Good Time_276_284.wav
Lyndsey Ollard - Catching Up,Test,0.0,8.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_0_8.wav
Lyndsey Ollard - Catching Up,Test,8.0,14.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_8_14.wav
Lyndsey Ollard - Catching Up,Test,14.0,19.0,5.0,7,why oh why won't someone tell me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_14_19.wav
Lyndsey Ollard - Catching Up,Test,19.0,25.0,6.0,7,god only knows what i should do,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_19_25.wav
Lyndsey Ollard - Catching Up,Test,25.0,32.0,7.0,7,now watch the world is moving forward,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_25_32.wav
Lyndsey Ollard - Catching Up,Test,32.0,38.0,6.0,8,but i am stuck i can't push through,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_32_38.wav
Lyndsey Ollard - Catching Up,Test,38.0,44.0,6.0,6,i'm just catching up with yesterday,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_38_44.wav
Lyndsey Ollard - Catching Up,Test,44.0,51.0,7.0,7,by tomorrow i'll be ready for today,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_44_51.wav
Lyndsey Ollard - Catching Up,Test,51.0,57.0,6.0,6,i'm just catching up with yesterday,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_51_57.wav
Lyndsey Ollard - Catching Up,Test,57.0,64.0,7.0,8,now i don't know what to do no,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_57_64.wav
Lyndsey Ollard - Catching Up,Test,64.0,70.0,6.0,6,a fragile girl a broken woman,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_64_70.wav
Lyndsey Ollard - Catching Up,Test,70.0,76.0,6.0,7,these walls have closed in all around,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_70_76.wav
Lyndsey Ollard - Catching Up,Test,76.0,83.0,7.0,7,and i'm trapped inside this hazy prism,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_76_83.wav
Lyndsey Ollard - Catching Up,Test,83.0,89.0,6.0,8,and my heart is nowhere to be found,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_83_89.wav
Lyndsey Ollard - Catching Up,Test,89.0,95.0,6.0,6,the clouds above about to thunder,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_89_95.wav
Lyndsey Ollard - Catching Up,Test,95.0,102.0,7.0,4,in this stormy atmosphere,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_95_102.wav
Lyndsey Ollard - Catching Up,Test,102.0,113.0,11.0,14,but by now i thought i'd be there but the destination's what i fear,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_102_113.wav
Lyndsey Ollard - Catching Up,Test,113.0,120.0,7.0,6,i'm just catching up with yesterday,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_113_120.wav
Lyndsey Ollard - Catching Up,Test,120.0,127.0,7.0,7,by tomorrow i'll be ready for today,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_120_127.wav
Lyndsey Ollard - Catching Up,Test,127.0,134.0,7.0,7,so i'm just catching up with yesterday,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_127_134.wav
Lyndsey Ollard - Catching Up,Test,134.0,140.0,6.0,8,and i don't know what to do no,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_134_140.wav
Lyndsey Ollard - Catching Up,Test,140.0,146.0,6.0,6,oh i can't shake this feeling,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_140_146.wav
Lyndsey Ollard - Catching Up,Test,146.0,152.0,6.0,6,this day is contamining my mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_146_152.wav
Lyndsey Ollard - Catching Up,Test,152.0,157.0,5.0,7,and i keep looking for the answers,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_152_157.wav
Lyndsey Ollard - Catching Up,Test,157.0,165.0,8.0,10,oh that i that i just can't seem to find,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_157_165.wav
Lyndsey Ollard - Catching Up,Test,165.0,172.0,7.0,6,i'm just catching up with yesterday,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_165_172.wav
Lyndsey Ollard - Catching Up,Test,172.0,178.0,6.0,8,but by tomorrow ill be ready for today,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_172_178.wav
Lyndsey Ollard - Catching Up,Test,178.0,184.0,6.0,7,said i'm just catching up with yesterday,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_178_184.wav
Lyndsey Ollard - Catching Up,Test,184.0,191.0,7.0,8,and i don't know what to do no,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_184_191.wav
Lyndsey Ollard - Catching Up,Test,191.0,197.0,6.0,6,oh i can't shake this feeling,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_191_197.wav
Lyndsey Ollard - Catching Up,Test,197.0,203.0,6.0,6,steers can't amble in my mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_197_203.wav
Lyndsey Ollard - Catching Up,Test,203.0,208.0,5.0,7,and i keep looking for the answers,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_203_208.wav
Lyndsey Ollard - Catching Up,Test,208.0,217.0,9.0,10,oh that i that i just can't seem to find,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Lyndsey Ollard - Catching Up_208_217.wav
M.E.R.C. Music - Knockout,Test,0.0,9.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_0_9.wav
M.E.R.C. Music - Knockout,Test,9.0,14.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_9_14.wav
M.E.R.C. Music - Knockout,Test,14.0,23.0,9.0,24,flow like a butterfly sting like a bee i flow like a butterfly sting like a bee flow like a butterfly sting like a,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_14_23.wav
M.E.R.C. Music - Knockout,Test,28.0,34.0,6.0,17,my back's against the ropes and i ain't losing hope no not going down for the crowd,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_28_34.wav
M.E.R.C. Music - Knockout,Test,34.0,44.0,10.0,33,you can give me all you've got but i ain't gonna stop at all you can throw your hooks it jabs it will take more than that to knock me off my hustle,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_34_44.wav
M.E.R.C. Music - Knockout,Test,44.0,49.0,5.0,13,i ain't giving up this belt so easy you'll be giving up before,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_44_49.wav
M.E.R.C. Music - Knockout,Test,57.0,63.0,6.0,23,i'm in my zone banging marley all along while bitches see me with ash trying to get me out my home and i,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_57_63.wav
M.E.R.C. Music - Knockout,Test,63.0,72.0,9.0,27,got a problem cause lately i try to overspin to blockout all the bullshit i put no focus in call pa because philly's spitting that dope again,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_63_72.wav
M.E.R.C. Music - Knockout,Test,72.0,75.0,3.0,12,i got my back against the rope trying to rope them in,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_72_75.wav
M.E.R.C. Music - Knockout,Test,75.0,87.0,12.0,46,like oh my i'm the codest in charge it's easy for them to hate when you be going this hard it's funny i tell them all you can meet me in hell itching and get you on the phone and stop talking like mel gibson knock,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_75_87.wav
M.E.R.C. Music - Knockout,Test,87.0,94.0,7.0,28,knock me out i think that's rare in my spot use against it that's just trying to whip his head back and forth i think it's time for,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_87_94.wav
M.E.R.C. Music - Knockout,Test,100.0,110.0,10.0,31,my back's against the ropes and i ain't losing hope no not going down for the crowd you can give me all you've got but i ain't gonna stop at all,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_100_110.wav
M.E.R.C. Music - Knockout,Test,110.0,116.0,6.0,19,you can throw your hooks it jabs it will take more than that to knock me off my hustle,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_110_116.wav
M.E.R.C. Music - Knockout,Test,116.0,122.0,6.0,16,i ain't giving up this belt so easy you'll be giving up before you see me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_116_122.wav
M.E.R.C. Music - Knockout,Test,124.0,133.0,9.0,33,the way i eat this bitch you probably think it's lunch time soon as i spit i bet you wonder why he is unsigned the holyfield arrest see how i throw these punchlines,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_124_133.wav
M.E.R.C. Music - Knockout,Test,133.0,143.0,10.0,33,but while you biting like tyson i'm still holding the crown plus i'm raping the game that's why i'm still holding it down and you can't hold me back like your arm's gone,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_133_143.wav
M.E.R.C. Music - Knockout,Test,143.0,152.0,9.0,32,getting on the track like i'm armstrong up with this new shit so i can keep my fans on that's why i hold the belt like i'm tryn'a keep my pants up,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_143_152.wav
M.E.R.C. Music - Knockout,Test,152.0,161.0,9.0,33,hands up never drop your gun when i'm around i'm the champ you're a rookie and won't even last around see me knocking down this game with the punches and these hooks bro,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_152_161.wav
M.E.R.C. Music - Knockout,Test,161.0,172.0,11.0,38,take in like i hit you with some punches and some hooks yea you know i never quit never been a towel thrower so you can stop the rushing like rocky balboa they're trying to knock me out,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_161_172.wav
M.E.R.C. Music - Knockout,Test,172.0,182.0,10.0,31,my back's against the ropes and i ain't losing hope no not going down for the crowd you can give me all you've got but i ain't gonna stop at all,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_172_182.wav
M.E.R.C. Music - Knockout,Test,182.0,188.0,6.0,19,you can throw your hooks it jabs it will take more than that to knock me off my hustle,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_182_188.wav
M.E.R.C. Music - Knockout,Test,188.0,194.0,6.0,16,i ain't giving up this belt so easy you'll be giving up before you see me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_188_194.wav
M.E.R.C. Music - Knockout,Test,196.0,206.0,10.0,40,no telling what i'll do when you step right up to me remember i don't like to loose hear me fear me ain't no standing toe to toe the outcome is looking grim for you i sure hope that you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_196_206.wav
M.E.R.C. Music - Knockout,Test,206.0,216.0,10.0,32,know you see i came from nothing watch me turn to something can't you feel heat like the rain wasn't enough the stakes are high for me there ain't no stopping me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_206_216.wav
M.E.R.C. Music - Knockout,Test,230.0,236.0,6.0,23,you can throw your hooks it jabs it will take more than that to knock me off my hustle to knock me off,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_230_236.wav
M.E.R.C. Music - Knockout,Test,247.0,255.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_247_255.wav
M.E.R.C. Music - Knockout,Test,255.0,260.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_255_260.wav
M.E.R.C. Music - Knockout,Test,260.0,269.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/M.E.R.C. Music - Knockout_260_269.wav
Moosmusic - Big Dummy Shake,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_0_10.wav
Moosmusic - Big Dummy Shake,Test,10.0,16.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_10_16.wav
Moosmusic - Big Dummy Shake,Test,16.0,23.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_16_23.wav
Moosmusic - Big Dummy Shake,Test,23.0,28.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_23_28.wav
Moosmusic - Big Dummy Shake,Test,28.0,38.0,10.0,22,baby's got a puzzle and i'm gonna scratch do her skin gonna keep it all in then fight her body every night,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_28_38.wav
Moosmusic - Big Dummy Shake,Test,38.0,42.0,4.0,3,oh every night,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_38_42.wav
Moosmusic - Big Dummy Shake,Test,42.0,52.0,10.0,23,see she got a brand new friend gonna pay her all bills gonna have a good time raymon is about to better ones,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_42_52.wav
Moosmusic - Big Dummy Shake,Test,51.0,55.0,4.0,3,oh better ones,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_51_55.wav
Moosmusic - Big Dummy Shake,Test,55.0,63.0,8.0,18,cause this is so serious it ain't right do your big dummy shake and pull it back again,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_55_63.wav
Moosmusic - Big Dummy Shake,Test,63.0,68.0,5.0,4,oh i'm back again,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_63_68.wav
Moosmusic - Big Dummy Shake,Test,68.0,79.0,11.0,25,went to the party had a we came back before time this is nothing but a joke i'll be thinking all the rest of night,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_68_79.wav
Moosmusic - Big Dummy Shake,Test,79.0,83.0,4.0,5,oh the rest of night,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_79_83.wav
Moosmusic - Big Dummy Shake,Test,83.0,93.0,10.0,24,see she's got a brand new song she just sings it too loud but i make it alright if i walk away every time,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_83_93.wav
Moosmusic - Big Dummy Shake,Test,92.0,96.0,4.0,3,oh every time,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_92_96.wav
Moosmusic - Big Dummy Shake,Test,96.0,104.0,8.0,18,cause this is so serious it ain't right do your big dummy shake and pull it back again,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_96_104.wav
Moosmusic - Big Dummy Shake,Test,104.0,110.0,6.0,4,oh i'm back again,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_104_110.wav
Moosmusic - Big Dummy Shake,Test,110.0,117.0,7.0,10,and if it's all just the same to you then,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_110_117.wav
Moosmusic - Big Dummy Shake,Test,117.0,124.0,7.0,7,could you tell me truly i humor,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_117_124.wav
Moosmusic - Big Dummy Shake,Test,124.0,130.0,6.0,9,and if it's all just the same to you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_124_130.wav
Moosmusic - Big Dummy Shake,Test,130.0,137.0,7.0,9,then could you tell me truly are you humor,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_130_137.wav
Moosmusic - Big Dummy Shake,Test,137.0,147.0,10.0,25,baby's had a bad bad day it would seem we have to pay for the pleasure of peace for a place in the sweetest seats,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_137_147.wav
Moosmusic - Big Dummy Shake,Test,147.0,152.0,5.0,3,oh sweetest seats,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_147_152.wav
Moosmusic - Big Dummy Shake,Test,152.0,161.0,9.0,24,see she's got a brand new song she just sings it too loud but i make it alright if i walk away every time,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_152_161.wav
Moosmusic - Big Dummy Shake,Test,161.0,165.0,4.0,3,oh every time,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_161_165.wav
Moosmusic - Big Dummy Shake,Test,165.0,173.0,8.0,18,cause this is so serious it ain't right do your big dummy shake and pull it back again,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_165_173.wav
Moosmusic - Big Dummy Shake,Test,173.0,178.0,5.0,4,oh i'm back again,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_173_178.wav
Moosmusic - Big Dummy Shake,Test,178.0,186.0,8.0,18,cause this is so serious it ain't right do your big dummy shake and pull it back again,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_178_186.wav
Moosmusic - Big Dummy Shake,Test,186.0,192.0,6.0,4,oh i'm back again,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_186_192.wav
Moosmusic - Big Dummy Shake,Test,192.0,198.0,6.0,1,oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Moosmusic - Big Dummy Shake_192_198.wav
Motor Tapes - Shore,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_0_10.wav
Motor Tapes - Shore,Test,10.0,18.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_10_18.wav
Motor Tapes - Shore,Test,18.0,26.0,8.0,4,i tried for you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_18_26.wav
Motor Tapes - Shore,Test,26.0,35.0,9.0,4,i fell to do,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_26_35.wav
Motor Tapes - Shore,Test,35.0,44.0,9.0,6,can't keep it warm no more,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_35_44.wav
Motor Tapes - Shore,Test,44.0,52.0,8.0,7,can't keep the sand on the shore,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_44_52.wav
Motor Tapes - Shore,Test,52.0,60.0,8.0,5,oh we're never getting home,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_52_60.wav
Motor Tapes - Shore,Test,62.0,69.0,7.0,8,oh the stormy seas only take that all,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_62_69.wav
Motor Tapes - Shore,Test,71.0,81.0,10.0,8,oh let's go let's bate the tide huh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_71_81.wav
Motor Tapes - Shore,Test,81.0,87.0,6.0,9,oh we'll reach the shore on the other side,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_81_87.wav
Motor Tapes - Shore,Test,87.0,97.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_87_97.wav
Motor Tapes - Shore,Test,97.0,104.0,7.0,4,i close my eyes,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_97_104.wav
Motor Tapes - Shore,Test,104.0,113.0,9.0,4,and focus my mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_104_113.wav
Motor Tapes - Shore,Test,113.0,122.0,9.0,4,its memories come undone,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_113_122.wav
Motor Tapes - Shore,Test,122.0,130.0,8.0,7,we chase them all till we're young,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_122_130.wav
Motor Tapes - Shore,Test,132.0,139.0,7.0,5,oh we're never getting home,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Motor Tapes - Shore_132_139.wav
