Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
Motor Tapes - Shore,Test,104,113,9,4,and focus my mind,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_104.00_113.00.wav
Motor Tapes - Shore,Test,113,122,9,4,its memories come undone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_113.00_122.00.wav
Motor Tapes - Shore,Test,122,130,8,7,we chase them all till we're young,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_122.00_130.00.wav
Motor Tapes - Shore,Test,132,139,7,5,oh we're never getting home,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_132.00_139.00.wav
Motor Tapes - Shore,Test,138,142,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_138.00_142.00.wav
Motor Tapes - Shore,Test,142,149,7,8,oh the stormy seas only take that all,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_142.00_149.00.wav
Motor Tapes - Shore,Test,149,159,10,8,oh let's go let's bate the tide huh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_149.00_159.00.wav
Motor Tapes - Shore,Test,159,166,7,9,oh we'll reach the shore on the other side,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_159.00_166.00.wav
Motor Tapes - Shore,Test,202,212,10,2,wha oh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_202.00_212.00.wav
Motor Tapes - Shore,Test,212,221,9,8,we'll reach the shore on the other side,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_212.00_221.00.wav
Motor Tapes - Shore,Test,221,228,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_221.00_228.00.wav
Motor Tapes - Shore,Test,228,235,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_228.00_235.00.wav
Motor Tapes - Shore,Test,235,244,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Motor Tapes - Shore_235.00_244.00.wav
Mu - Too Bright,Test,0,9,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_0.00_9.00.wav
Mu - Too Bright,Test,9,17,8,6,while the colors saturate my mind,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_9.00_17.00.wav
Mu - Too Bright,Test,17,28,11,7,everyone is dancing on this semitonial high,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_17.00_28.00.wav
Mu - Too Bright,Test,30,40,10,7,this unmistakable feeling of my actual size,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_30.00_40.00.wav
Mu - Too Bright,Test,40,48,8,7,freedom is clearly on the other side,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_40.00_48.00.wav
Mu - Too Bright,Test,48,57,9,8,freedom is clearly in front of my eyes,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_48.00_57.00.wav
Mu - Too Bright,Test,57,67,10,4,it's much too bright,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_57.00_67.00.wav
Mu - Too Bright,Test,67,77,10,3,color my mind,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_67.00_77.00.wav
Mu - Too Bright,Test,77,85,8,6,see inside my eyes my eyes,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_77.00_85.00.wav
Mu - Too Bright,Test,86,96,10,3,they never lie,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_86.00_96.00.wav
Mu - Too Bright,Test,96,100,4,2,it's true,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_96.00_100.00.wav
Mu - Too Bright,Test,100,107,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_100.00_107.00.wav
Mu - Too Bright,Test,107,114,7,6,searing silence eating its own way,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_107.00_114.00.wav
Mu - Too Bright,Test,114,118,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_114.00_118.00.wav
Mu - Too Bright,Test,118,125,7,7,itching feelings how long will this take,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_118.00_125.00.wav
Mu - Too Bright,Test,125,130,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_125.00_130.00.wav
Mu - Too Bright,Test,130,135,5,2,disembodied voices,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_130.00_135.00.wav
Mu - Too Bright,Test,135,140,5,5,they echo it's too late,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_135.00_140.00.wav
Mu - Too Bright,Test,140,146,6,8,this laugh of reason when will it break,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_140.00_146.00.wav
Mu - Too Bright,Test,146,156,10,4,it's much too bright,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_146.00_156.00.wav
Mu - Too Bright,Test,156,166,10,3,color my mind,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_156.00_166.00.wav
Mu - Too Bright,Test,166,174,8,6,see inside my eyes my eyes,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_166.00_174.00.wav
Mu - Too Bright,Test,175,186,11,3,they never lie,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_175.00_186.00.wav
Mu - Too Bright,Test,186,190,4,2,it's true,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_186.00_190.00.wav
Mu - Too Bright,Test,190,197,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_190.00_197.00.wav
Mu - Too Bright,Test,197,204,7,5,oh i feel it call,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_197.00_204.00.wav
Mu - Too Bright,Test,204,210,6,5,there's nothing wrong at all,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_204.00_210.00.wav
Mu - Too Bright,Test,210,214,4,4,i need some more,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_210.00_214.00.wav
Mu - Too Bright,Test,214,221,7,4,now i just overdose,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_214.00_221.00.wav
Mu - Too Bright,Test,221,225,4,2,on you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_221.00_225.00.wav
Mu - Too Bright,Test,225,235,10,4,it's much too bright,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_225.00_235.00.wav
Mu - Too Bright,Test,235,245,10,3,color my mind,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_235.00_245.00.wav
Mu - Too Bright,Test,245,254,9,6,see inside my eyes my eyes,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_245.00_254.00.wav
Mu - Too Bright,Test,254,265,11,3,they never lie,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_254.00_265.00.wav
Mu - Too Bright,Test,265,270,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Mu - Too Bright_265.00_270.00.wav
Nerve 9 - Pray For The Rain,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_0.00_10.00.wav
Nerve 9 - Pray For The Rain,Test,10,17,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_10.00_17.00.wav
Nerve 9 - Pray For The Rain,Test,17,25,8,6,i saw you staring at me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_17.00_25.00.wav
Nerve 9 - Pray For The Rain,Test,25,32,7,6,and i knew you didn't care,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_25.00_32.00.wav
Nerve 9 - Pray For The Rain,Test,32,38,6,5,your smile told me i,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_32.00_38.00.wav
Nerve 9 - Pray For The Rain,Test,38,47,9,10,was one night i should have never showed up there,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_38.00_47.00.wav
Nerve 9 - Pray For The Rain,Test,47,56,9,12,now i pray for the rain to wash it away wash it,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_47.00_56.00.wav
Nerve 9 - Pray For The Rain,Test,62,66,4,4,you won't be there,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_62.00_66.00.wav
Nerve 9 - Pray For The Rain,Test,66,71,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_66.00_71.00.wav
Nerve 9 - Pray For The Rain,Test,71,77,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_71.00_77.00.wav
Nerve 9 - Pray For The Rain,Test,77,82,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_77.00_82.00.wav
Nerve 9 - Pray For The Rain,Test,82,90,8,8,babe you're gonna get what's coming your way,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_82.00_90.00.wav
Nerve 9 - Pray For The Rain,Test,90,97,7,8,and then you'll know and feel my pain,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_90.00_97.00.wav
Nerve 9 - Pray For The Rain,Test,97,106,9,10,all the honesty and hope that you just threw away,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_97.00_106.00.wav
Nerve 9 - Pray For The Rain,Test,106,112,6,4,you are so vain,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_106.00_112.00.wav
Nerve 9 - Pray For The Rain,Test,127,131,4,7,you won't be there and i won't,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_127.00_131.00.wav
Nerve 9 - Pray For The Rain,Test,143,151,8,4,you weren't playing fair,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_143.00_151.00.wav
Nerve 9 - Pray For The Rain,Test,151,158,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_151.00_158.00.wav
Nerve 9 - Pray For The Rain,Test,158,166,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_158.00_166.00.wav
Nerve 9 - Pray For The Rain,Test,166,175,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_166.00_175.00.wav
Nerve 9 - Pray For The Rain,Test,175,184,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_175.00_184.00.wav
Nerve 9 - Pray For The Rain,Test,184,192,8,12,now the time has come and you want more than you've shown,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_184.00_192.00.wav
Nerve 9 - Pray For The Rain,Test,192,196,4,4,there's no one waiting,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_192.00_196.00.wav
Nerve 9 - Pray For The Rain,Test,196,201,5,5,your empty past is known,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_196.00_201.00.wav
Nerve 9 - Pray For The Rain,Test,201,205,4,3,there's nothing left,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_201.00_205.00.wav
Nerve 9 - Pray For The Rain,Test,205,209,4,5,regret it hits real hard,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_205.00_209.00.wav
Nerve 9 - Pray For The Rain,Test,209,218,9,10,you pulled this all upon yourself you can't erase it,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_209.00_218.00.wav
Nerve 9 - Pray For The Rain,Test,250,256,6,4,but no one cares,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Nerve 9 - Pray For The Rain_250.00_256.00.wav
PR - Happy Daze,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_0.00_10.00.wav
PR - Happy Daze,Test,10,19,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_10.00_19.00.wav
PR - Happy Daze,Test,19,27,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_19.00_27.00.wav
PR - Happy Daze,Test,27,34,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_27.00_34.00.wav
PR - Happy Daze,Test,34,40,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_34.00_40.00.wav
PR - Happy Daze,Test,40,47,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_40.00_47.00.wav
PR - Happy Daze,Test,47,55,8,4,you you you you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_47.00_55.00.wav
PR - Happy Daze,Test,55,59,4,2,you you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_55.00_59.00.wav
PR - Happy Daze,Test,59,65,6,3,you you you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_59.00_65.00.wav
PR - Happy Daze,Test,65,75,10,5,you you you you you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_65.00_75.00.wav
PR - Happy Daze,Test,75,81,6,2,you you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_75.00_81.00.wav
PR - Happy Daze,Test,81,87,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_81.00_87.00.wav
PR - Happy Daze,Test,87,93,6,3,you you you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_87.00_93.00.wav
PR - Happy Daze,Test,93,99,6,2,you you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_93.00_99.00.wav
PR - Happy Daze,Test,99,107,8,4,you you you you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_99.00_107.00.wav
PR - Happy Daze,Test,107,112,5,3,you you you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_107.00_112.00.wav
PR - Happy Daze,Test,112,117,5,2,you you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_112.00_117.00.wav
PR - Happy Daze,Test,117,122,5,3,you you you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_117.00_122.00.wav
PR - Happy Daze,Test,122,131,9,1,you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_122.00_131.00.wav
PR - Happy Daze,Test,131,137,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_131.00_137.00.wav
PR - Happy Daze,Test,137,144,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_137.00_144.00.wav
PR - Happy Daze,Test,144,151,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_144.00_151.00.wav
PR - Happy Daze,Test,151,157,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_151.00_157.00.wav
PR - Happy Daze,Test,157,162,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Happy Daze_157.00_162.00.wav
PR - Oh No,Test,0,6,6,4,get on get on,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Oh No_0.00_6.00.wav
PR - Oh No,Test,6,10,4,2,get on,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Oh No_6.00_10.00.wav
PR - Oh No,Test,10,14,4,2,get up,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Oh No_10.00_14.00.wav
PR - Oh No,Test,14,18,4,2,get on,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Oh No_14.00_18.00.wav
PR - Oh No,Test,18,25,7,4,get oh get on,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Oh No_18.00_25.00.wav
PR - Oh No,Test,25,33,8,4,get on get on,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Oh No_25.00_33.00.wav
PR - Oh No,Test,33,40,7,4,get on get on,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Oh No_33.00_40.00.wav
PR - Oh No,Test,40,48,8,4,get on get on,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Oh No_40.00_48.00.wav
PR - Oh No,Test,48,52,4,2,get on,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Oh No_48.00_52.00.wav
PR - Oh No,Test,55,62,7,11,no no no get on no no no no no no,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Oh No_55.00_62.00.wav
PR - Oh No,Test,62,72,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/PR - Oh No_62.00_72.00.wav
Punkdisco - Oral Hygiene,Test,0,6,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_0.00_6.00.wav
Punkdisco - Oral Hygiene,Test,6,10,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_6.00_10.00.wav
Punkdisco - Oral Hygiene,Test,10,14,4,6,what you go into that for,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_10.00_14.00.wav
Punkdisco - Oral Hygiene,Test,13,17,4,7,i though i told you not to,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_13.00_17.00.wav
Punkdisco - Oral Hygiene,Test,17,26,9,14,now i'm gonna have to clean my teeth i'm not that so off girl,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_17.00_26.00.wav
Punkdisco - Oral Hygiene,Test,26,32,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_26.00_32.00.wav
Punkdisco - Oral Hygiene,Test,32,37,5,8,now i'm gonna have to clean my teeth,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_32.00_37.00.wav
Punkdisco - Oral Hygiene,Test,37,42,5,6,i'm not that so off girl,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_37.00_42.00.wav
Punkdisco - Oral Hygiene,Test,42,49,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_42.00_49.00.wav
Punkdisco - Oral Hygiene,Test,49,53,4,9,it was just the same as the last time,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_49.00_53.00.wav
Punkdisco - Oral Hygiene,Test,53,57,4,8,and the time before and the time before,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_53.00_57.00.wav
Punkdisco - Oral Hygiene,Test,57,65,8,17,it was just the same as the last time and the time before and the time before,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_57.00_65.00.wav
Punkdisco - Oral Hygiene,Test,65,69,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_65.00_69.00.wav
Punkdisco - Oral Hygiene,Test,68,76,8,13,what you go into that for i though i told you not to,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_68.00_76.00.wav
Punkdisco - Oral Hygiene,Test,76,80,4,8,now i'm gonna have to clean my teeth,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_76.00_80.00.wav
Punkdisco - Oral Hygiene,Test,80,85,5,6,i'm not that so off girl,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_80.00_85.00.wav
Punkdisco - Oral Hygiene,Test,85,89,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_85.00_89.00.wav
Punkdisco - Oral Hygiene,Test,89,95,6,3,so off girl,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_89.00_95.00.wav
Punkdisco - Oral Hygiene,Test,95,104,9,3,so off girl,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_95.00_104.00.wav
Punkdisco - Oral Hygiene,Test,104,113,9,3,so off girl,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_104.00_113.00.wav
Punkdisco - Oral Hygiene,Test,113,118,5,3,so off girl,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_113.00_118.00.wav
Punkdisco - Oral Hygiene,Test,118,123,5,6,what you go into that for,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_118.00_123.00.wav
Punkdisco - Oral Hygiene,Test,123,131,8,24,i though i told you not to oh come on that's not fair i trusted you now i'm gonna have to clean my teeth,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_123.00_131.00.wav
Punkdisco - Oral Hygiene,Test,131,136,5,10,i'm not that so off girl oh that's so gross,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_131.00_136.00.wav
Punkdisco - Oral Hygiene,Test,152,159,7,18,it was just the same as the last time it was just the same as the last time,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_152.00_159.00.wav
Punkdisco - Oral Hygiene,Test,160,169,9,15,just the same as the last time and the time before and the time before,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Punkdisco - Oral Hygiene_160.00_169.00.wav
